,date,datatype,station,attributes,value
0,2018-01-01T00:00:00,AWND,GHCND:USW00024233,",,W,",8.7
1,2018-01-01T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
2,2018-01-01T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
3,2018-01-01T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
4,2018-01-01T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",36.0
5,2018-01-01T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",44.0
6,2018-01-01T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",31.0
7,2018-01-01T00:00:00,WDF2,GHCND:USW00024233,",,W,",20.0
8,2018-01-01T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
9,2018-01-01T00:00:00,WSF2,GHCND:USW00024233,",,W,",15.0
10,2018-01-01T00:00:00,WSF5,GHCND:USW00024233,",,W,",17.0
11,2018-01-01T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
12,2018-01-02T00:00:00,AWND,GHCND:USW00024233,",,W,",7.8
13,2018-01-02T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
14,2018-01-02T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
15,2018-01-02T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
16,2018-01-02T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",37.0
17,2018-01-02T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",44.0
18,2018-01-02T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",34.0
19,2018-01-02T00:00:00,WDF2,GHCND:USW00024233,",,W,",30.0
20,2018-01-02T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
21,2018-01-02T00:00:00,WSF2,GHCND:USW00024233,",,W,",15.0
22,2018-01-02T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
23,2018-01-03T00:00:00,AWND,GHCND:USW00024233,",,W,",8.7
24,2018-01-03T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
25,2018-01-03T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
26,2018-01-03T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
27,2018-01-03T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",39.0
28,2018-01-03T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",49.0
29,2018-01-03T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",33.0
30,2018-01-03T00:00:00,WDF2,GHCND:USW00024233,",,W,",20.0
31,2018-01-03T00:00:00,WDF5,GHCND:USW00024233,",,W,",30.0
32,2018-01-03T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
33,2018-01-03T00:00:00,WSF5,GHCND:USW00024233,",,W,",17.0
34,2018-01-04T00:00:00,AWND,GHCND:USW00024233,",,W,",2.7
35,2018-01-04T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.13
36,2018-01-04T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
37,2018-01-04T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
38,2018-01-04T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",41.0
39,2018-01-04T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",47.0
40,2018-01-04T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",35.0
41,2018-01-04T00:00:00,WDF2,GHCND:USW00024233,",,W,",120.0
42,2018-01-04T00:00:00,WDF5,GHCND:USW00024233,",,W,",90.0
43,2018-01-04T00:00:00,WSF2,GHCND:USW00024233,",,W,",10.1
44,2018-01-04T00:00:00,WSF5,GHCND:USW00024233,",,W,",12.1
45,2018-01-04T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
46,2018-01-05T00:00:00,AWND,GHCND:USW00024233,",,W,",6.5
47,2018-01-05T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.51
48,2018-01-05T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
49,2018-01-05T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
50,2018-01-05T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",46.0
51,2018-01-05T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",51.0
52,2018-01-05T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",45.0
53,2018-01-05T00:00:00,WDF2,GHCND:USW00024233,",,W,",110.0
54,2018-01-05T00:00:00,WDF5,GHCND:USW00024233,",,W,",110.0
55,2018-01-05T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
56,2018-01-05T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.9
57,2018-01-05T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
58,2018-01-06T00:00:00,AWND,GHCND:USW00024233,",,W,",10.5
59,2018-01-06T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.17
60,2018-01-06T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
61,2018-01-06T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
62,2018-01-06T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",47.0
63,2018-01-06T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",48.0
64,2018-01-06T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",42.0
65,2018-01-06T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
66,2018-01-06T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
67,2018-01-06T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.9
68,2018-01-06T00:00:00,WSF5,GHCND:USW00024233,",,W,",28.0
69,2018-01-06T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
70,2018-01-07T00:00:00,AWND,GHCND:USW00024233,",,W,",6.0
71,2018-01-07T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.33
72,2018-01-07T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
73,2018-01-07T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
74,2018-01-07T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",44.0
75,2018-01-07T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",45.0
76,2018-01-07T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",41.0
77,2018-01-07T00:00:00,WDF2,GHCND:USW00024233,",,W,",120.0
